,date,time,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,sh,sot,dist,fk,pk,pkatt,season,team
45,5/9/2010,,Sun,Home,W,8,0,Wigan Athletic,,,,41383,,,,,2,,2018,Chelsea
0,8/16/2009,,Sun,Home,W,1,0,Birmingham City,,,,75062,,,,,0,,2018,Manchester United
1,8/19/2009,,Wed,Away,L,0,1,Burnley,,,,20872,,,,,0,,2018,Manchester United
2,8/22/2009,,Sat,Away,W,5,0,Wigan Athletic,,,,18164,,,,,0,,2018,Manchester United
3,8/29/2009,,Sat,Home,W,2,1,Arsenal,,,,75095,,,,,1,,2018,Manchester United
4,9/12/2009,,Sat,Away,W,3,1,Tottenham,,,,35785,,,,,0,,2018,Manchester United
6,9/20/2009,,Sun,Home,W,4,3,Manchester City,,,,75066,,,,,0,,2018,Manchester United
7,9/26/2009,,Sat,Away,W,2,0,Stoke City,,,,27500,,,,,0,,2018,Manchester United
9,10/3/2009,,Sat,Home,D,2,2,Sunderland,,,,75114,,,,,0,,2018,Manchester United
10,10/17/2009,,Sat,Home,W,2,1,Bolton,,,,75103,,,,,0,,2018,Manchester United
12,10/25/2009,,Sun,Away,L,0,2,Liverpool,,,,44188,,,,,0,,2018,Manchester United
13,10/31/2009,,Sat,Home,W,2,0,Blackburn,,,,74658,,,,,0,,2018,Manchester United
15,11/8/2009,,Sun,Away,L,0,1,Chelsea,,,,41836,,,,,0,,2018,Manchester United
16,11/21/2009,,Sat,Home,W,3,0,Everton,,,,75169,,,,,0,,2018,Manchester United
18,11/28/2009,,Sat,Away,W,4,1,Portsmouth,,,,20482,,,,,2,,2018,Manchester United
19,12/5/2009,,Sat,Away,W,4,0,West Ham,,,,34980,,,,,0,,2018,Manchester United
21,12/12/2009,,Sat,Home,L,0,1,Aston Villa,,,,75130,,,,,0,,2018,Manchester United
22,12/15/2009,,Tue,Home,W,3,0,Wolves,,,,73709,,,,,1,,2018,Manchester United
23,12/19/2009,,Sat,Away,L,0,3,Fulham,,,,25700,,,,,0,,2018,Manchester United
24,12/27/2009,,Sun,Away,W,3,1,Hull City,,,,24627,,,,,0,,2018,Manchester United
25,12/30/2009,,Wed,Home,W,5,0,Wigan Athletic,,,,74560,,,,,0,,2018,Manchester United
26,1/9/2010,,Sat,Away,D,1,1,Birmingham City,,,,28907,,,,,0,,2018,Manchester United
27,1/16/2010,,Sat,Home,W,3,0,Burnley,,,,75120,,,,,0,,2018,Manchester United
28,1/23/2010,,Sat,Home,W,4,0,Hull City,,,,73933,,,,,0,,2018,Manchester United
29,1/31/2010,,Sun,Away,W,3,1,Arsenal,,,,60091,,,,,0,,2018,Manchester United
30,2/6/2010,,Sat,Home,W,5,0,Portsmouth,,,,74684,,,,,0,,2018,Manchester United
31,2/10/2010,,Wed,Away,D,1,1,Aston Villa,,,,42788,,,,,0,,2018,Manchester United
33,2/20/2010,,Sat,Away,L,1,3,Everton,,,,39448,,,,,0,,2018,Manchester United
34,2/23/2010,,Tue,Home,W,3,0,West Ham,,,,73797,,,,,0,,2018,Manchester United
35,3/6/2010,,Sat,Away,W,1,0,Wolves,,,,28883,,,,,0,,2018,Manchester United
37,3/14/2010,,Sun,Home,W,3,0,Fulham,,,,75207,,,,,0,,2018,Manchester United
38,3/21/2010,,Sun,Home,W,2,1,Liverpool,,,,75216,,,,,0,,2018,Manchester United
39,3/27/2010,,Sat,Away,W,4,0,Bolton,,,,25370,,,,,0,,2018,Manchester United
41,4/3/2010,,Sat,Home,L,1,2,Chelsea,,,,75217,,,,,0,,2018,Manchester United
43,4/11/2010,,Sun,Away,D,0,0,Blackburn,,,,29912,,,,,0,,2018,Manchester United
44,4/17/2010,,Sat,Away,W,1,0,Manchester City,,,,47019,,,,,0,,2018,Manchester United
45,4/24/2010,,Sat,Home,W,3,1,Tottenham,,,,75268,,,,,2,,2018,Manchester United
46,5/2/2010,,Sun,Away,W,1,0,Sunderland,,,,47641,,,,,0,,2018,Manchester United
47,5/9/2010,,Sun,Home,W,4,0,Stoke City,,,,75316,,,,,0,,2018,Manchester United
0,8/15/2009,,Sat,Away,W,6,1,Everton,,,,39309,,,,,0,,2018,Arsenal
2,8/22/2009,,Sat,Home,W,4,1,Portsmouth,,,,60049,,,,,0,,2018,Arsenal
4,8/29/2009,,Sat,Away,L,1,2,Manchester Utd,,,,75095,,,,,0,,2018,Arsenal
5,9/12/2009,,Sat,Away,L,2,4,Manchester City,,,,47339,,,,,0,,2018,Arsenal
7,9/19/2009,,Sat,Home,W,4,0,Wigan Athletic,,,,59103,,,,,0,,2018,Arsenal
8,9/26/2009,,Sat,Away,W,1,0,Fulham,,,,25700,,,,,0,,2018,Arsenal
10,10/4/2009,,Sun,Home,W,6,2,Blackburn,,,,59431,,,,,0,,2018,Arsenal
11,10/17/2009,,Sat,Home,W,3,1,Birmingham City,,,,,,,,,0,,2018,Arsenal
13,10/25/2009,,Sun,Away,D,2,2,West Ham,,,,34442,,,,,0,,2018,Arsenal
14,10/31/2009,,Sat,Home,W,3,0,Tottenham,,,,60103,,,,,0,,2018,Arsenal
16,11/7/2009,,Sat,Away,W,4,1,Wolves,,,,28937,,,,,0,,2018,Arsenal
17,11/21/2009,,Sat,Away,L,0,1,Sunderland,,,,44918,,,,,0,,2018,Arsenal
19,11/29/2009,,Sun,Home,L,0,3,Chelsea,,,,60067,,,,,0,,2018,Arsenal
20,12/5/2009,,Sat,Home,W,2,0,Stoke City,,,,60048,,,,,0,,2018,Arsenal
22,12/13/2009,,Sun,Away,W,2,1,Liverpool,,,,43853,,,,,0,,2018,Arsenal
23,12/16/2009,,Wed,Away,D,1,1,Burnley,,,,21309,,,,,0,,2018,Arsenal
24,12/19/2009,,Sat,Home,W,3,0,Hull City,,,,60006,,,,,0,,2018,Arsenal
25,12/27/2009,,Sun,Home,W,3,0,Aston Villa,,,,60056,,,,,0,,2018,Arsenal
26,12/30/2009,,Wed,Away,W,4,1,Portsmouth,,,,20404,,,,,0,,2018,Arsenal
27,1/9/2010,,Sat,Home,D,2,2,Everton,,,,60053,,,,,0,,2018,Arsenal
28,1/17/2010,,Sun,Away,W,2,0,Bolton,,,,23893,,,,,0,,2018,Arsenal
29,1/20/2010,,Wed,Home,W,4,2,Bolton,,,,59084,,,,,0,,2018,Arsenal
30,1/27/2010,,Wed,Away,D,0,0,Aston Villa,,,,39601,,,,,0,,2018,Arsenal
31,1/31/2010,,Sun,Home,L,1,3,Manchester Utd,,,,60091,,,,,0,,2018,Arsenal
32,2/7/2010,,Sun,Away,L,0,2,Chelsea,,,,41794,,,,,0,,2018,Arsenal
33,2/10/2010,,Wed,Home,W,1,0,Liverpool,,,,60045,,,,,0,,2018,Arsenal
35,2/20/2010,,Sat,Home,W,2,0,Sunderland,,,,60083,,,,,1,,2018,Arsenal
36,2/27/2010,,Sat,Away,W,3,1,Stoke City,,,,27011,,,,,1,,2018,Arsenal
37,3/6/2010,,Sat,Home,W,3,1,Burnley,,,,60043,,,,,0,,2018,Arsenal
39,3/13/2010,,Sat,Away,W,2,1,Hull City,,,,25023,,,,,0,,2018,Arsenal
40,3/20/2010,,Sat,Home,W,2,0,West Ham,,,,60077,,,,,1,,2018,Arsenal
41,3/27/2010,,Sat,Away,D,1,1,Birmingham City,,,,27039,,,,,0,,2018,Arsenal
43,4/3/2010,,Sat,Home,W,1,0,Wolves,,,,60067,,,,,0,,2018,Arsenal
45,4/14/2010,,Wed,Away,L,1,2,Tottenham,,,,36041,,,,,0,,2018,Arsenal
46,4/18/2010,,Sun,Away,L,2,3,Wigan Athletic,,,,22113,,,,,0,,2018,Arsenal
47,4/24/2010,,Sat,Home,D,0,0,Manchester City,,,,60086,,,,,0,,2018,Arsenal
48,5/3/2010,,Mon,Away,L,1,2,Blackburn,,,,26138,,,,,0,,2018,Arsenal
49,5/9/2010,,Sun,Home,W,4,0,Fulham,,,,60039,,,,,0,,2018,Arsenal
0,8/16/2009,,Sun,Home,W,2,1,Liverpool,,,,35935,,,,,0,,2018,Tottenham Hotspur
1,8/19/2009,,Wed,Away,W,5,1,Hull City,,,,24735,,,,,0,,2018,Tottenham Hotspur
2,8/23/2009,,Sun,Away,W,2,1,West Ham,,,,33095,,,,,0,,2018,Tottenham Hotspur
3,8/29/2009,,Sat,Home,W,2,1,Birmingham City,,,,35318,,,,,0,,2018,Tottenham Hotspur
4,9/12/2009,,Sat,Home,L,1,3,Manchester Utd,,,,35785,,,,,0,,2018,Tottenham Hotspur
5,9/20/2009,,Sun,Away,L,0,3,Chelsea,,,,41623,,,,,0,,2018,Tottenham Hotspur
6,9/26/2009,,Sat,Home,W,5,0,Burnley,,,,35462,,,,,1,,2018,Tottenham Hotspur
7,10/3/2009,,Sat,Away,D,2,2,Bolton,,,,21305,,,,,0,,2018,Tottenham Hotspur
8,10/17/2009,,Sat,Away,W,2,1,Portsmouth,,,,20821,,,,,0,,2018,Tottenham Hotspur
9,10/24/2009,,Sat,Home,L,0,1,Stoke City,,,,36031,,,,,0,,2018,Tottenham Hotspur
10,10/31/2009,,Sat,Away,L,0,3,Arsenal,,,,60103,,,,,0,,2018,Tottenham Hotspur
11,11/7/2009,,Sat,Home,W,2,0,Sunderland,,,,35955,,,,,0,,2018,Tottenham Hotspur
12,11/22/2009,,Sun,Home,W,9,1,Wigan Athletic,,,,35650,,,,,0,,2018,Tottenham Hotspur
13,11/28/2009,,Sat,Away,D,1,1,Aston Villa,,,,39866,,,,,0,,2018,Tottenham Hotspur
14,12/6/2009,,Sun,Away,D,2,2,Everton,,,,34003,,,,,0,,2018,Tottenham Hotspur
15,12/12/2009,,Sat,Home,L,0,1,Wolves,,,,36012,,,,,0,,2018,Tottenham Hotspur
16,12/16/2009,,Wed,Home,W,3,0,Manchester City,,,,35891,,,,,0,,2018,Tottenham Hotspur
17,12/19/2009,,Sat,Away,W,2,0,Blackburn,,,,26490,,,,,0,,2018,Tottenham Hotspur
18,12/26/2009,,Sat,Away,D,0,0,Fulham,,,,25679,,,,,0,,2018,Tottenham Hotspur
19,12/28/2009,,Mon,Home,W,2,0,West Ham,,,,35994,,,,,0,,2018,Tottenham Hotspur
20,1/16/2010,,Sat,Home,D,0,0,Hull City,,,,35729,,,,,0,,2018,Tottenham Hotspur
21,1/20/2010,,Wed,Away,L,0,2,Liverpool,,,,42016,,,,,0,,2018,Tottenham Hotspur
22,1/26/2010,,Tue,Home,W,2,0,Fulham,,,,35467,,,,,0,,2018,Tottenham Hotspur
23,1/30/2010,,Sat,Away,D,1,1,Birmingham City,,,,27238,,,,,0,,2018,Tottenham Hotspur
24,2/6/2010,,Sat,Home,D,0,0,Aston Villa,,,,35899,,,,,0,,2018,Tottenham Hotspur
25,2/10/2010,,Wed,Away,L,0,1,Wolves,,,,27992,,,,,0,,2018,Tottenham Hotspur
26,2/21/2010,,Sun,Away,W,3,0,Wigan Athletic,,,,16165,,,,,0,,2018,Tottenham Hotspur
27,2/28/2010,,Sun,Home,W,2,1,Everton,,,,35912,,,,,0,,2018,Tottenham Hotspur
28,3/13/2010,,Sat,Home,W,3,1,Blackburn,,,,35474,,,,,0,,2018,Tottenham Hotspur
29,3/20/2010,,Sat,Away,W,2,1,Stoke City,,,,27575,,,,,0,,2018,Tottenham Hotspur
30,3/27/2010,,Sat,Home,W,2,0,Portsmouth,,,,35870,,,,,0,,2018,Tottenham Hotspur
31,4/3/2010,,Sat,Away,L,1,3,Sunderland,,,,43184,,,,,0,,2018,Tottenham Hotspur
32,4/14/2010,,Wed,Home,W,2,1,Arsenal,,,,36041,,,,,0,,2018,Tottenham Hotspur
33,4/17/2010,,Sat,Home,W,2,1,Chelsea,,,,35814,,,,,1,,2018,Tottenham Hotspur
34,4/24/2010,,Sat,Away,L,1,3,Manchester Utd,,,,75268,,,,,0,,2018,Tottenham Hotspur
35,5/1/2010,,Sat,Home,W,1,0,Bolton,,,,35852,,,,,0,,2018,Tottenham Hotspur
36,5/5/2010,,Wed,Away,W,1,0,Manchester City,,,,47370,,,,,0,,2018,Tottenham Hotspur
37,5/9/2010,,Sun,Away,L,2,4,Burnley,,,,21161,,,,,0,,2018,Tottenham Hotspur
0,8/15/2009,,Sat,Away,W,2,0,Blackburn,,,,29584,,,,,0,,2018,Manchester City
1,8/22/2009,,Sat,Home,W,1,0,Wolves,,,,47287,,,,,0,,2018,Manchester City
2,8/30/2009,,Sun,Away,W,1,0,Portsmouth,,,,17826,,,,,0,,2018,Manchester City
3,9/12/2009,,Sat,Home,W,4,2,Arsenal,,,,47339,,,,,0,,2018,Manchester City
4,9/20/2009,,Sun,Away,L,3,4,Manchester Utd,,,,75066,,,,,0,,2018,Manchester City
5,9/28/2009,,Mon,Home,W,3,1,West Ham,,,,42745,,,,,0,,2018,Manchester City
6,10/5/2009,,Mon,Away,D,1,1,Aston Villa,,,,37924,,,,,0,,2018,Manchester City
7,10/18/2009,,Sun,Away,D,1,1,Wigan Athletic,,,,20005,,,,,0,,2018,Manchester City
8,10/25/2009,,Sun,Home,D,2,2,Fulham,,,,44906,,,,,0,,2018,Manchester City
9,11/1/2009,,Sun,Away,D,0,0,Birmingham City,,,,21462,,,,,0,,2018,Manchester City
10,11/7/2009,,Sat,Home,D,3,3,Burnley,,,,47205,,,,,0,,2018,Manchester City
11,11/21/2009,,Sat,Away,D,2,2,Liverpool,,,,44164,,,,,0,,2018,Manchester City
12,11/28/2009,,Sat,Home,D,1,1,Hull City,,,,46382,,,,,0,,2018,Manchester City
13,12/5/2009,,Sat,Home,W,2,1,Chelsea,,,,47348,,,,,0,,2018,Manchester City
14,12/12/2009,,Sat,Away,D,3,3,Bolton,,,,22735,,,,,0,,2018,Manchester City
15,12/16/2009,,Wed,Away,L,0,3,Tottenham,,,,35891,,,,,0,,2018,Manchester City
16,12/19/2009,,Sat,Home,W,4,3,Sunderland,,,,44735,,,,,1,,2018,Manchester City
17,12/26/2009,,Sat,Home,W,2,0,Stoke City,,,,47325,,,,,0,,2018,Manchester City
18,12/28/2009,,Mon,Away,W,3,0,Wolves,,,,28957,,,,,0,,2018,Manchester City
19,1/11/2010,,Mon,Home,W,4,1,Blackburn,,,,40292,,,,,0,,2018,Manchester City
20,1/16/2010,,Sat,Away,L,0,2,Everton,,,,37378,,,,,0,,2018,Manchester City
21,1/31/2010,,Sun,Home,W,2,0,Portsmouth,,,,44015,,,,,0,,2018,Manchester City
22,2/6/2010,,Sat,Away,L,1,2,Hull City,,,,24959,,,,,0,,2018,Manchester City
23,2/9/2010,,Tue,Home,W,2,0,Bolton,,,,42016,,,,,1,,2018,Manchester City
24,2/16/2010,,Tue,Away,D,1,1,Stoke City,,,,26778,,,,,0,,2018,Manchester City
25,2/21/2010,,Sun,Home,D,0,0,Liverpool,,,,47203,,,,,0,,2018,Manchester City
26,2/27/2010,,Sat,Away,W,4,2,Chelsea,,,,41814,,,,,1,,2018,Manchester City
27,3/14/2010,,Sun,Away,D,1,1,Sunderland,,,,41398,,,,,0,,2018,Manchester City
28,3/21/2010,,Sun,Away,W,2,1,Fulham,,,,25359,,,,,0,,2018,Manchester City
29,3/24/2010,,Wed,Home,L,0,2,Everton,,,,45708,,,,,0,,2018,Manchester City
30,3/29/2010,,Mon,Home,W,3,0,Wigan Athletic,,,,43534,,,,,0,,2018,Manchester City
31,4/3/2010,,Sat,Away,W,6,1,Burnley,,,,21330,,,,,0,,2018,Manchester City
32,4/11/2010,,Sun,Home,W,5,1,Birmingham City,,,,45209,,,,,1,,2018,Manchester City
33,4/17/2010,,Sat,Home,L,0,1,Manchester Utd,,,,47019,,,,,0,,2018,Manchester City
34,4/24/2010,,Sat,Away,D,0,0,Arsenal,,,,60086,,,,,0,,2018,Manchester City
35,5/1/2010,,Sat,Home,W,3,1,Aston Villa,,,,47102,,,,,1,,2018,Manchester City
36,5/5/2010,,Wed,Home,L,0,1,Tottenham,,,,47370,,,,,0,,2018,Manchester City
37,5/9/2010,,Sun,Away,D,1,1,West Ham,,,,34989,,,,,0,,2018,Manchester City
0,8/15/2009,,Sat,Home,L,0,2,Wigan Athletic,,,,35578,,,,,0,,2018,Aston Villa
2,8/24/2009,,Mon,Away,W,3,1,Liverpool,,,,43667,,,,,1,,2018,Aston Villa
4,8/30/2009,,Sun,Home,W,2,0,Fulham,,,,32917,,,,,0,,2018,Aston Villa
5,9/13/2009,,Sun,Away,W,1,0,Birmingham City,,,,25196,,,,,0,,2018,Aston Villa
6,9/19/2009,,Sat,Home,W,2,0,Portsmouth,,,,35979,,,,,1,,2018,Aston Villa
7,9/26/2009,,Sat,Away,L,1,2,Blackburn,,,,25172,,,,,0,,2018,Aston Villa
8,10/5/2009,,Mon,Home,D,1,1,Manchester City,,,,37924,,,,,0,,2018,Aston Villa
9,10/17/2009,,Sat,Home,W,2,1,Chelsea,,,,39047,,,,,0,,2018,Aston Villa
10,10/24/2009,,Sat,Away,D,1,1,Wolves,,,,28734,,,,,0,,2018,Aston Villa
11,10/31/2009,,Sat,Away,D,1,1,Everton,,,,36648,,,,,0,,2018,Aston Villa
12,11/4/2009,,Wed,Away,L,1,2,West Ham,,,,30024,,,,,0,,2018,Aston Villa
13,11/7/2009,,Sat,Home,W,5,1,Bolton,,,,38101,,,,,0,,2018,Aston Villa
14,11/21/2009,,Sat,Away,D,1,1,Burnley,,,,21178,,,,,0,,2018,Aston Villa
15,11/28/2009,,Sat,Home,D,1,1,Tottenham,,,,39866,,,,,0,,2018,Aston Villa
16,12/5/2009,,Sat,Home,W,3,0,Hull City,,,,39748,,,,,1,,2018,Aston Villa
17,12/12/2009,,Sat,Away,W,1,0,Manchester Utd,,,,75130,,,,,0,,2018,Aston Villa
18,12/15/2009,,Tue,Away,W,2,0,Sunderland,,,,34821,,,,,0,,2018,Aston Villa
19,12/19/2009,,Sat,Home,W,1,0,Stoke City,,,,35852,,,,,0,,2018,Aston Villa
20,12/27/2009,,Sun,Away,L,0,3,Arsenal,,,,60056,,,,,0,,2018,Aston Villa
21,12/29/2009,,Tue,Home,L,0,1,Liverpool,,,,42788,,,,,0,,2018,Aston Villa
22,1/17/2010,,Sun,Home,D,0,0,West Ham,,,,35646,,,,,0,,2018,Aston Villa
23,1/27/2010,,Wed,Home,D,0,0,Arsenal,,,,39601,,,,,0,,2018,Aston Villa
24,1/30/2010,,Sat,Away,W,2,0,Fulham,,,,25408,,,,,0,,2018,Aston Villa
25,2/6/2010,,Sat,Away,D,0,0,Tottenham,,,,35899,,,,,0,,2018,Aston Villa
26,2/10/2010,,Wed,Home,D,1,1,Manchester Utd,,,,42788,,,,,0,,2018,Aston Villa
27,2/21/2010,,Sun,Home,W,5,2,Burnley,,,,38709,,,,,0,,2018,Aston Villa
28,3/13/2010,,Sat,Away,D,0,0,Stoke City,,,,27598,,,,,0,,2018,Aston Villa
29,3/16/2010,,Tue,Away,W,2,1,Wigan Athletic,,,,16186,,,,,0,,2018,Aston Villa
30,3/20/2010,,Sat,Home,D,2,2,Wolves,,,,37562,,,,,0,,2018,Aston Villa
31,3/24/2010,,Wed,Home,D,1,1,Sunderland,,,,37473,,,,,0,,2018,Aston Villa
32,3/27/2010,,Sat,Away,L,1,7,Chelsea,,,,41825,,,,,0,,2018,Aston Villa
33,4/3/2010,,Sat,Away,W,1,0,Bolton,,,,21111,,,,,0,,2018,Aston Villa
34,4/14/2010,,Wed,Home,D,2,2,Everton,,,,38729,,,,,0,,2018,Aston Villa
35,4/18/2010,,Sun,Away,W,2,1,Portsmouth,,,,16523,,,,,0,,2018,Aston Villa
36,4/21/2010,,Wed,Away,W,2,0,Hull City,,,,23842,,,,,1,,2018,Aston Villa
37,4/25/2010,,Sun,Home,W,1,0,Birmingham City,,,,42788,,,,,1,,2018,Aston Villa
38,5/1/2010,,Sat,Away,L,1,3,Manchester City,,,,47102,,,,,0,,2018,Aston Villa
39,5/9/2010,,Sun,Home,L,0,1,Blackburn,,,,41799,,,,,0,,2018,Aston Villa
0,8/16/2009,,Sun,Away,L,1,2,Tottenham,,,,35935,,,,,1,,2018,Liverpool
1,8/19/2009,,Wed,Home,W,4,0,Stoke City,,,,44318,,,,,0,,2018,Liverpool
2,8/24/2009,,Mon,Home,L,1,3,Aston Villa,,,,43667,,,,,0,,2018,Liverpool
3,8/29/2009,,Sat,Away,W,3,2,Bolton,,,,23284,,,,,0,,2018,Liverpool
4,9/12/2009,,Sat,Home,W,4,0,Burnley,,,,43817,,,,,0,,2018,Liverpool
6,9/19/2009,,Sat,Away,W,3,2,West Ham,,,,34658,,,,,0,,2018,Liverpool
7,9/26/2009,,Sat,Home,W,6,1,Hull City,,,,44392,,,,,0,,2018,Liverpool
9,10/4/2009,,Sun,Away,L,0,2,Chelsea,,,,41732,,,,,0,,2018,Liverpool
10,10/17/2009,,Sat,Away,L,0,1,Sunderland,,,,47327,,,,,0,,2018,Liverpool
12,10/25/2009,,Sun,Home,W,2,0,Manchester Utd,,,,44188,,,,,0,,2018,Liverpool
13,10/31/2009,,Sat,Away,L,1,3,Fulham,,,,25700,,,,,0,,2018,Liverpool
15,11/9/2009,,Mon,Home,D,2,2,Birmingham City,,,,42560,,,,,1,,2018,Liverpool
16,11/21/2009,,Sat,Home,D,2,2,Manchester City,,,,44164,,,,,0,,2018,Liverpool
18,11/29/2009,,Sun,Away,W,2,0,Everton,,,,39652,,,,,0,,2018,Liverpool
19,12/5/2009,,Sat,Away,D,0,0,Blackburn,,,,29660,,,,,0,,2018,Liverpool
21,12/13/2009,,Sun,Home,L,1,2,Arsenal,,,,43853,,,,,0,,2018,Liverpool
22,12/16/2009,,Wed,Home,W,2,1,Wigan Athletic,,,,41116,,,,,0,,2018,Liverpool
23,12/19/2009,,Sat,Away,L,0,2,Portsmouth,,,,20534,,,,,0,,2018,Liverpool
24,12/26/2009,,Sat,Home,W,2,0,Wolves,,,,41956,,,,,0,,2018,Liverpool
25,12/29/2009,,Tue,Away,W,1,0,Aston Villa,,,,42788,,,,,0,,2018,Liverpool
26,1/16/2010,,Sat,Away,D,1,1,Stoke City,,,,27247,,,,,0,,2018,Liverpool
27,1/20/2010,,Wed,Home,W,2,0,Tottenham,,,,42016,,,,,1,,2018,Liverpool
28,1/26/2010,,Tue,Away,D,0,0,Wolves,,,,28763,,,,,0,,2018,Liverpool
29,1/30/2010,,Sat,Home,W,2,0,Bolton,,,,43413,,,,,0,,2018,Liverpool
30,2/6/2010,,Sat,Home,W,1,0,Everton,,,,44316,,,,,0,,2018,Liverpool
31,2/10/2010,,Wed,Away,L,0,1,Arsenal,,,,60045,,,,,0,,2018,Liverpool
33,2/21/2010,,Sun,Away,D,0,0,Manchester City,,,,47203,,,,,0,,2018,Liverpool
35,2/28/2010,,Sun,Home,W,2,1,Blackburn,,,,42795,,,,,0,,2018,Liverpool
36,3/8/2010,,Mon,Away,L,0,1,Wigan Athletic,,,,17427,,,,,0,,2018,Liverpool
38,3/15/2010,,Mon,Home,W,4,1,Portsmouth,,,,40316,,,,,0,,2018,Liverpool
40,3/21/2010,,Sun,Away,L,1,2,Manchester Utd,,,,75216,,,,,0,,2018,Liverpool
41,3/28/2010,,Sun,Home,W,3,0,Sunderland,,,,43121,,,,,0,,2018,Liverpool
43,4/4/2010,,Sun,Away,D,1,1,Birmingham City,,,,27909,,,,,0,,2018,Liverpool
45,4/11/2010,,Sun,Home,D,0,0,Fulham,,,,42331,,,,,0,,2018,Liverpool
46,4/19/2010,,Mon,Home,W,3,0,West Ham,,,,37697,,,,,0,,2018,Liverpool
48,4/25/2010,,Sun,Away,W,4,0,Burnley,,,,21553,,,,,0,,2018,Liverpool
50,5/2/2010,,Sun,Home,L,0,2,Chelsea,,,,44375,,,,,0,,2018,Liverpool
51,5/9/2010,,Sun,Away,D,0,0,Hull City,,,,25030,,,,,0,,2018,Liverpool
0,8/15/2009,,Sat,Home,L,1,6,Arsenal,,,,39309,,,,,0,,2018,Everton
2,8/23/2009,,Sun,Away,L,0,1,Burnley,,,,19983,,,,,0,,2018,Everton
4,8/30/2009,,Sun,Home,W,2,1,Wigan Athletic,,,,35122,,,,,1,,2018,Everton
5,9/13/2009,,Sun,Away,L,1,2,Fulham,,,,24191,,,,,0,,2018,Everton
7,9/20/2009,,Sun,Home,W,3,0,Blackburn,,,,35546,,,,,0,,2018,Everton
8,9/26/2009,,Sat,Away,W,1,0,Portsmouth,,,,18116,,,,,0,,2018,Everton
10,10/4/2009,,Sun,Home,D,1,1,Stoke City,,,,36753,,,,,0,,2018,Everton
11,10/17/2009,,Sat,Home,D,1,1,Wolves,,,,,,,,,0,,2018,Everton
13,10/25/2009,,Sun,Away,L,2,3,Bolton,,,,21547,,,,,0,,2018,Everton
14,10/31/2009,,Sat,Home,D,1,1,Aston Villa,,,,36648,,,,,0,,2018,Everton
16,11/8/2009,,Sun,Away,W,2,1,West Ham,,,,32466,,,,,0,,2018,Everton
17,11/21/2009,,Sat,Away,L,0,3,Manchester Utd,,,,75169,,,,,0,,2018,Everton
18,11/25/2009,,Wed,Away,L,2,3,Hull City,,,,24685,,,,,1,,2018,Everton
19,11/29/2009,,Sun,Home,L,0,2,Liverpool,,,,39652,,,,,0,,2018,Everton
21,12/6/2009,,Sun,Home,D,2,2,Tottenham,,,,34003,,,,,0,,2018,Everton
22,12/12/2009,,Sat,Away,D,3,3,Chelsea,,,,41579,,,,,0,,2018,Everton
24,12/20/2009,,Sun,Home,D,1,1,Birmingham City,,,,33660,,,,,0,,2018,Everton
25,12/26/2009,,Sat,Away,D,1,1,Sunderland,,,,46990,,,,,0,,2018,Everton
26,12/28/2009,,Mon,Home,W,2,0,Burnley,,,,39419,,,,,0,,2018,Everton
27,1/9/2010,,Sat,Away,D,2,2,Arsenal,,,,60053,,,,,0,,2018,Everton
28,1/16/2010,,Sat,Home,W,2,0,Manchester City,,,,37378,,,,,1,,2018,Everton
29,1/27/2010,,Wed,Home,W,2,0,Sunderland,,,,32163,,,,,0,,2018,Everton
30,1/30/2010,,Sat,Away,W,1,0,Wigan Athletic,,,,16869,,,,,0,,2018,Everton
31,2/6/2010,,Sat,Away,L,0,1,Liverpool,,,,44316,,,,,0,,2018,Everton
32,2/10/2010,,Wed,Home,W,2,1,Chelsea,,,,36411,,,,,0,,2018,Everton
34,2/20/2010,,Sat,Home,W,3,1,Manchester Utd,,,,39448,,,,,0,,2018,Everton
36,2/28/2010,,Sun,Away,L,1,2,Tottenham,,,,35912,,,,,0,,2018,Everton
37,3/7/2010,,Sun,Home,W,5,1,Hull City,,,,34682,,,,,0,,2018,Everton
38,3/13/2010,,Sat,Away,D,2,2,Birmingham City,,,,24579,,,,,0,,2018,Everton
39,3/20/2010,,Sat,Home,W,2,0,Bolton,,,,36503,,,,,0,,2018,Everton
40,3/24/2010,,Wed,Away,W,2,0,Manchester City,,,,45708,,,,,0,,2018,Everton
41,3/27/2010,,Sat,Away,D,0,0,Wolves,,,,28995,,,,,0,,2018,Everton
42,4/4/2010,,Sun,Home,D,2,2,West Ham,,,,37451,,,,,0,,2018,Everton
43,4/14/2010,,Wed,Away,D,2,2,Aston Villa,,,,38729,,,,,0,,2018,Everton
44,4/17/2010,,Sat,Away,W,3,2,Blackburn,,,,27022,,,,,1,,2018,Everton
45,4/25/2010,,Sun,Home,W,2,1,Fulham,,,,35578,,,,,1,,2018,Everton
46,5/1/2010,,Sat,Away,D,0,0,Stoke City,,,,27579,,,,,0,,2018,Everton
47,5/9/2010,,Sun,Home,W,1,0,Portsmouth,,,,38730,,,,,0,,2018,Everton
0,8/16/2009,,Sun,Away,L,0,1,Manchester Utd,,,,75062,,,,,0,,2018,Birmingham City
1,8/19/2009,,Wed,Home,W,1,0,Portsmouth,,,,19922,,,,,1,,2018,Birmingham City
2,8/22/2009,,Sat,Home,D,0,0,Stoke City,,,,21694,,,,,0,,2018,Birmingham City
