,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
15,2008-12-07,,Premier League,Matchweek 16,Sun,Home,D,1,1,Portsmouth,,,,24964.0,,4-5-1,Mike Dean,Match Report,,,,,,0,,2017,West Bromwich Albion
16,2008-12-13,,Premier League,Matchweek 17,Sat,Away,L,0,4,Sunderland,,,,36280.0,,4-4-2,Lee Mason,Match Report,,,,,,0,,2017,West Bromwich Albion
17,2008-12-21,,Premier League,Matchweek 18,Sun,Home,W,2,1,Manchester City,,,,25010.0,,4-4-2,Chris Foy,Match Report,,,,,,0,,2017,West Bromwich Albion
18,2008-12-26,,Premier League,Matchweek 19,Fri,Away,L,0,2,Chelsea,,,,43417.0,,4-5-1,Rob Styles,Match Report,,,,,,0,,2017,West Bromwich Albion
19,2008-12-28,,Premier League,Matchweek 20,Sun,Home,W,2,0,Tottenham,,,,26344.0,,4-4-2,Steve Tanner,Match Report,,,,,,0,,2017,West Bromwich Albion
20,2009-01-10,,Premier League,Matchweek 21,Sat,Away,L,1,2,Aston Villa,,,,41757.0,,4-4-2,Stephen Bennett,Match Report,,,,,,0,,2017,West Bromwich Albion
21,2009-01-17,,Premier League,Matchweek 22,Sat,Home,W,3,0,Middlesbrough,,,,25557.0,,4-4-2,Mark Halsey,Match Report,,,,,,0,,2017,West Bromwich Albion
22,2009-01-27,,Premier League,Matchweek 23,Tue,Home,L,0,5,Manchester Utd,,,,26105.0,,4-4-2,Rob Styles,Match Report,,,,,,0,,2017,West Bromwich Albion
23,2009-01-31,,Premier League,Matchweek 24,Sat,Away,D,2,2,Hull City,,,,24879.0,,4-4-2,Peter Walton,Match Report,,,,,,1,,2017,West Bromwich Albion
24,2009-02-07,,Premier League,Matchweek 25,Sat,Home,L,2,3,Newcastle Utd,,,,25817.0,,4-5-1,Chris Foy,Match Report,,,,,,0,,2017,West Bromwich Albion
25,2009-02-22,,Premier League,Matchweek 26,Sun,Away,L,0,2,Fulham,,,,22394.0,,4-4-2,Martin Atkinson,Match Report,,,,,,0,,2017,West Bromwich Albion
26,2009-02-28,,Premier League,Matchweek 27,Sat,Away,L,0,2,Everton,,,,33898.0,,4-4-2,Stephen Bennett,Match Report,,,,,,0,,2017,West Bromwich Albion
27,2009-03-03,,Premier League,Matchweek 28,Tue,Home,L,1,3,Arsenal,,,,,,4-4-2,Steve Tanner,Match Report,,,,,,0,,2017,West Bromwich Albion
28,2009-03-16,,Premier League,Matchweek 29,Mon,Away,D,0,0,West Ham,,,,40842.0,,4-5-1,Mark Halsey,Match Report,,,,,,0,,2017,West Bromwich Albion
29,2009-03-21,,Premier League,Matchweek 30,Sat,Home,D,1,1,Bolton,,,,25530.0,,4-4-2,Howard Webb,Match Report,,,,,,0,,2017,West Bromwich Albion
30,2009-04-04,,Premier League,Matchweek 31,Sat,Home,L,0,2,Stoke City,,,,26277.0,,4-4-1-1,Martin Atkinson,Match Report,,,,,,0,,2017,West Bromwich Albion
31,2009-04-11,,Premier League,Matchweek 32,Sat,Away,D,2,2,Portsmouth,,,,20376.0,,4-5-1,Mike Dean,Match Report,,,,,,0,,2017,West Bromwich Albion
32,2009-04-19,,Premier League,Matchweek 33,Sun,Away,L,2,4,Manchester City,,,,,,4-5-1,Mike Jones,Match Report,,,,,,0,,2017,West Bromwich Albion
33,2009-04-25,,Premier League,Matchweek 34,Sat,Home,W,3,0,Sunderland,,,,26256.0,,4-5-1,Mark Halsey,Match Report,,,,,,0,,2017,West Bromwich Albion
34,2009-05-02,,Premier League,Matchweek 35,Sat,Away,L,0,1,Tottenham,,,,35836.0,,4-5-1,Rob Styles,Match Report,,,,,,0,,2017,West Bromwich Albion
35,2009-05-09,,Premier League,Matchweek 36,Sat,Home,W,3,1,Wigan Athletic,,,,24741.0,,4-4-1-1,Peter Walton,Match Report,,,,,,0,,2017,West Bromwich Albion
36,2009-05-17,,Premier League,Matchweek 37,Sun,Home,L,0,2,Liverpool,,,,26138.0,,4-4-1-1,Martin Atkinson,Match Report,,,,,,0,,2017,West Bromwich Albion
37,2009-05-24,,Premier League,Matchweek 38,Sun,Away,D,0,0,Blackburn,,,,28389.0,,4-4-1-1,Mike Jones,Match Report,,,,,,0,,2017,West Bromwich Albion
0,2007-08-12,,Premier League,Matchweek 1,Sun,Home,D,0,0,Reading,,,,,,,Rob Styles,Match Report,,,,,,0,,2016,Manchester United
1,2007-08-15,,Premier League,Matchweek 2,Wed,Away,D,1,1,Portsmouth,,,,,,,Stephen Bennett,Match Report,,,,,,0,,2016,Manchester United
2,2007-08-19,,Premier League,Matchweek 3,Sun,Away,L,0,1,Manchester City,,,,,,,Mark Clattenburg,Match Report,,,,,,0,,2016,Manchester United
3,2007-08-26,,Premier League,Matchweek 4,Sun,Home,W,1,0,Tottenham,,,,,,,Howard Webb,Match Report,,,,,,0,,2016,Manchester United
4,2007-09-01,,Premier League,Matchweek 5,Sat,Home,W,1,0,Sunderland,,,,,,,Martin Atkinson,Match Report,,,,,,0,,2016,Manchester United
5,2007-09-15,,Premier League,Matchweek 6,Sat,Away,W,1,0,Everton,,,,,,,Alan Wiley,Match Report,,,,,,0,,2016,Manchester United
7,2007-09-23,,Premier League,Matchweek 7,Sun,Home,W,2,0,Chelsea,,,,,,,Mike Dean,Match Report,,,,,,1,,2016,Manchester United
8,2007-09-29,,Premier League,Matchweek 8,Sat,Away,W,1,0,Birmingham City,,,,,,,Stephen Bennett,Match Report,,,,,,0,,2016,Manchester United
10,2007-10-06,,Premier League,Matchweek 9,Sat,Home,W,4,0,Wigan Athletic,,,,75300.0,,,Mike Riley,Match Report,,,,,,0,,2016,Manchester United
11,2007-10-20,,Premier League,Matchweek 10,Sat,Away,W,4,1,Aston Villa,,,,,,,Rob Styles,Match Report,,,,,,0,,2016,Manchester United
13,2007-10-27,,Premier League,Matchweek 11,Sat,Home,W,4,1,Middlesbrough,,,,,,,Alan Wiley,Match Report,,,,,,0,,2016,Manchester United
14,2007-11-03,,Premier League,Matchweek 12,Sat,Away,D,2,2,Arsenal,,,,,,,Howard Webb,Match Report,,,,,,0,,2016,Manchester United
16,2007-11-11,,Premier League,Matchweek 13,Sun,Home,W,2,0,Blackburn,,,,,,,Chris Foy,Match Report,,,,,,0,,2016,Manchester United
17,2007-11-24,,Premier League,Matchweek 14,Sat,Away,L,0,1,Bolton,,,,,,,Mark Clattenburg,Match Report,,,,,,0,,2016,Manchester United
19,2007-12-03,,Premier League,Matchweek 15,Mon,Home,W,2,0,Fulham,,,,,,,Rob Styles,Match Report,,,,,,0,,2016,Manchester United
20,2007-12-08,,Premier League,Matchweek 16,Sat,Home,W,4,1,Derby County,,,,,,,Chris Foy,Match Report,,,,,,1,,2016,Manchester United
22,2007-12-16,,Premier League,Matchweek 17,Sun,Away,W,1,0,Liverpool,,,,,,,Mark Halsey,Match Report,,,,,,0,,2016,Manchester United
23,2007-12-23,,Premier League,Matchweek 18,Sun,Home,W,2,1,Everton,,,,,,,Howard Webb,Match Report,,,,,,1,,2016,Manchester United
24,2007-12-26,,Premier League,Matchweek 19,Wed,Away,W,4,0,Sunderland,,,,,,,Uriah Rennie,Match Report,,,,,,1,,2016,Manchester United
25,2007-12-29,,Premier League,Matchweek 20,Sat,Away,L,1,2,West Ham,,,,,,,Mike Dean,Match Report,,,,,,0,,2016,Manchester United
26,2008-01-01,,Premier League,Matchweek 21,Tue,Home,W,1,0,Birmingham City,,,,,,,Peter Walton,Match Report,,,,,,0,,2016,Manchester United
27,2008-01-12,,Premier League,Matchweek 22,Sat,Home,W,6,0,Newcastle Utd,,,,75965.0,,,Rob Styles,Match Report,,,,,,0,,2016,Manchester United
28,2008-01-19,,Premier League,Matchweek 23,Sat,Away,W,2,0,Reading,,,,,,,Stephen Bennett,Match Report,,,,,,0,,2016,Manchester United
29,2008-01-30,,Premier League,Matchweek 24,Wed,Home,W,2,0,Portsmouth,,,,,,,Martin Atkinson,Match Report,,,,,,0,,2016,Manchester United
30,2008-02-02,,Premier League,Matchweek 25,Sat,Away,D,1,1,Tottenham,,,,,,,Mark Clattenburg,Match Report,,,,,,0,,2016,Manchester United
31,2008-02-10,,Premier League,Matchweek 26,Sun,Home,L,1,2,Manchester City,,,,,,,Howard Webb,Match Report,,,,,,0,,2016,Manchester United
33,2008-02-23,,Premier League,Matchweek 27,Sat,Away,W,5,1,Newcastle Utd,,,,,,,Chris Foy,Match Report,,,,,,0,,2016,Manchester United
34,2008-03-01,,Premier League,Matchweek 28,Sat,Away,W,3,0,Fulham,,,,,,,Mike Dean,Match Report,,,,,,0,,2016,Manchester United
36,2008-03-15,,Premier League,Matchweek 30,Sat,Away,W,1,0,Derby County,,,,,,,Phil Dowd,Match Report,,,,,,0,,2016,Manchester United
37,2008-03-19,,Premier League,Matchweek 29,Wed,Home,W,2,0,Bolton,,,,,,,Alan Wiley,Match Report,,,,,,0,,2016,Manchester United
38,2008-03-23,,Premier League,Matchweek 31,Sun,Home,W,3,0,Liverpool,,,,,,,Stephen Bennett,Match Report,,,,,,0,,2016,Manchester United
39,2008-03-29,,Premier League,Matchweek 32,Sat,Home,W,4,0,Aston Villa,,,,,,,Mark Halsey,Match Report,,,,,,0,,2016,Manchester United
41,2008-04-06,,Premier League,Matchweek 33,Sun,Away,D,2,2,Middlesbrough,,,,,,,Mike Riley,Match Report,,,,,,0,,2016,Manchester United
43,2008-04-13,,Premier League,Matchweek 34,Sun,Home,W,2,1,Arsenal,,,,,,,Howard Webb,Match Report,,,,,,1,,2016,Manchester United
44,2008-04-19,,Premier League,Matchweek 35,Sat,Away,D,1,1,Blackburn,,,,,,,Rob Styles,Match Report,,,,,,0,,2016,Manchester United
46,2008-04-26,,Premier League,Matchweek 36,Sat,Away,L,1,2,Chelsea,,,,,,,Alan Wiley,Match Report,,,,,,0,,2016,Manchester United
48,2008-05-03,,Premier League,Matchweek 37,Sat,Home,W,4,1,West Ham,,,,,,,Mike Riley,Match Report,,,,,,0,,2016,Manchester United
49,2008-05-11,,Premier League,Matchweek 38,Sun,Away,W,2,0,Wigan Athletic,,,,,,,Stephen Bennett,Match Report,,,,,,1,,2016,Manchester United
0,2007-08-12,,Premier League,Matchweek 1,Sun,Home,W,3,2,Birmingham City,,,,,,,Stephen Bennett,Match Report,,,,,,0,,2016,Chelsea
1,2007-08-15,,Premier League,Matchweek 2,Wed,Away,W,2,1,Reading,,,,24031.0,,,Mike Dean,Match Report,,,,,,0,,2016,Chelsea
2,2007-08-19,,Premier League,Matchweek 3,Sun,Away,D,1,1,Liverpool,,,,,,,Rob Styles,Match Report,,,,,,1,,2016,Chelsea
3,2007-08-25,,Premier League,Matchweek 4,Sat,Home,W,1,0,Portsmouth,,,,,,,Alan Wiley,Match Report,,,,,,0,,2016,Chelsea
4,2007-09-02,,Premier League,Matchweek 5,Sun,Away,L,0,2,Aston Villa,,,,,,,Mark Clattenburg,Match Report,,,,,,0,,2016,Chelsea
5,2007-09-15,,Premier League,Matchweek 6,Sat,Home,D,0,0,Blackburn,,,,,,,Howard Webb,Match Report,,,,,,0,,2016,Chelsea
7,2007-09-23,,Premier League,Matchweek 7,Sun,Away,L,0,2,Manchester Utd,,,,,,,Mike Dean,Match Report,,,,,,0,,2016,Chelsea
8,2007-09-29,,Premier League,Matchweek 8,Sat,Home,D,0,0,Fulham,,,,,,,Martin Atkinson,Match Report,,,,,,0,,2016,Chelsea
10,2007-10-07,,Premier League,Matchweek 9,Sun,Away,W,1,0,Bolton,,,,,,,Alan Wiley,Match Report,,,,,,0,,2016,Chelsea
11,2007-10-20,,Premier League,Matchweek 10,Sat,Away,W,2,0,Middlesbrough,,,,,,,Mark Halsey,Match Report,,,,,,0,,2016,Chelsea
13,2007-10-27,,Premier League,Matchweek 11,Sat,Home,W,6,0,Manchester City,,,,41814.0,,,Mike Riley,Match Report,,,,,,0,,2016,Chelsea
14,2007-11-03,,Premier League,Matchweek 12,Sat,Away,W,2,0,Wigan Athletic,,,,,,,Stephen Bennett,Match Report,,,,,,0,,2016,Chelsea
16,2007-11-11,,Premier League,Matchweek 13,Sun,Home,D,1,1,Everton,,,,,,,Alan Wiley,Match Report,,,,,,0,,2016,Chelsea
17,2007-11-24,,Premier League,Matchweek 14,Sat,Away,W,2,0,Derby County,,,,,,,Andre Marriner,Match Report,,,,,,0,,2016,Chelsea
19,2007-12-01,,Premier League,Matchweek 15,Sat,Home,W,1,0,West Ham,,,,,,,Howard Webb,Match Report,,,,,,0,,2016,Chelsea
20,2007-12-08,,Premier League,Matchweek 16,Sat,Home,W,2,0,Sunderland,,,,,,,Peter Walton,Match Report,,,,,,1,,2016,Chelsea
22,2007-12-16,,Premier League,Matchweek 17,Sun,Away,L,0,1,Arsenal,,,,,,,Alan Wiley,Match Report,,,,,,0,,2016,Chelsea
23,2007-12-23,,Premier League,Matchweek 18,Sun,Away,W,1,0,Blackburn,,,,,,,Stephen Bennett,Match Report,,,,,,0,,2016,Chelsea
24,2007-12-26,,Premier League,Matchweek 19,Wed,Home,D,4,4,Aston Villa,,,,,,,Phil Dowd,Match Report,,,,,,1,,2016,Chelsea
25,2007-12-29,,Premier League,Matchweek 20,Sat,Home,W,2,1,Newcastle Utd,,,,,,,Mike Riley,Match Report,,,,,,0,,2016,Chelsea
26,2008-01-01,,Premier League,Matchweek 21,Tue,Away,W,2,1,Fulham,,,,,,,Mark Halsey,Match Report,,,,,,1,,2016,Chelsea
27,2008-01-12,,Premier League,Matchweek 22,Sat,Home,W,2,0,Tottenham,,,,,,,Alan Wiley,Match Report,,,,,,0,,2016,Chelsea
28,2008-01-19,,Premier League,Matchweek 23,Sat,Away,W,1,0,Birmingham City,,,,,,,Rob Styles,Match Report,,,,,,0,,2016,Chelsea
29,2008-01-30,,Premier League,Matchweek 24,Wed,Home,W,1,0,Reading,,,,,,,Mike Dean,Match Report,,,,,,0,,2016,Chelsea
30,2008-02-02,,Premier League,Matchweek 25,Sat,Away,D,1,1,Portsmouth,,,,,,,Howard Webb,Match Report,,,,,,0,,2016,Chelsea
31,2008-02-10,,Premier League,Matchweek 26,Sun,Home,D,0,0,Liverpool,,,,,,,Mike Riley,Match Report,,,,,,0,,2016,Chelsea
33,2008-03-01,,Premier League,Matchweek 28,Sat,Away,W,4,0,West Ham,,,,,,,Peter Walton,Match Report,,,,,,1,,2016,Chelsea
35,2008-03-12,,Premier League,Matchweek 29,Wed,Home,W,6,1,Derby County,,,,,,,Chris Foy,Match Report,,,,,,1,,2016,Chelsea
36,2008-03-15,,Premier League,Matchweek 30,Sat,Away,W,1,0,Sunderland,,,,,,,Mike Dean,Match Report,,,,,,0,,2016,Chelsea
37,2008-03-19,,Premier League,Matchweek 27,Wed,Away,D,4,4,Tottenham,,,,,,,Mike Riley,Match Report,,,,,,0,,2016,Chelsea
38,2008-03-23,,Premier League,Matchweek 31,Sun,Home,W,2,1,Arsenal,,,,,,,Mark Clattenburg,Match Report,,,,,,0,,2016,Chelsea
39,2008-03-30,,Premier League,Matchweek 32,Sun,Home,W,1,0,Middlesbrough,,,,,,,Phil Dowd,Match Report,,,,,,0,,2016,Chelsea
41,2008-04-05,,Premier League,Matchweek 33,Sat,Away,W,2,0,Manchester City,,,,,,,Chris Foy,Match Report,,,,,,0,,2016,Chelsea
43,2008-04-14,,Premier League,Matchweek 34,Mon,Home,D,1,1,Wigan Athletic,,,,,,,Andre Marriner,Match Report,,,,,,0,,2016,Chelsea
44,2008-04-17,,Premier League,Matchweek 35,Thu,Away,W,1,0,Everton,,,,,,,Martin Atkinson,Match Report,,,,,,0,,2016,Chelsea
46,2008-04-26,,Premier League,Matchweek 36,Sat,Home,W,2,1,Manchester Utd,,,,,,,Alan Wiley,Match Report,,,,,,1,,2016,Chelsea
48,2008-05-05,,Premier League,Matchweek 37,Mon,Away,W,2,0,Newcastle Utd,,,,,,,Stephen Bennett,Match Report,,,,,,0,,2016,Chelsea
49,2008-05-11,,Premier League,Matchweek 38,Sun,Home,D,1,1,Bolton,,,,,,,Chris Foy,Match Report,,,,,,0,,2016,Chelsea
0,2007-08-12,,Premier League,Matchweek 1,Sun,Home,W,2,1,Fulham,,,,,,,Phil Dowd,Match Report,,,,,,1,,2016,Arsenal
2,2007-08-19,,Premier League,Matchweek 3,Sun,Away,D,1,1,Blackburn,,,,,,,Alan Wiley,Match Report,,,,,,0,,2016,Arsenal
3,2007-08-25,,Premier League,Matchweek 4,Sat,Home,W,1,0,Manchester City,,,,,,,Chris Foy,Match Report,,,,,,0,,2016,Arsenal
5,2007-09-02,,Premier League,Matchweek 5,Sun,Home,W,3,1,Portsmouth,,,,,,,Mark Halsey,Match Report,,,,,,1,,2016,Arsenal
6,2007-09-15,,Premier League,Matchweek 6,Sat,Away,W,3,1,Tottenham,,,,,,,Mark Clattenburg,Match Report,,,,,,0,,2016,Arsenal
8,2007-09-22,,Premier League,Matchweek 7,Sat,Home,W,5,0,Derby County,,,,,,,Martin Atkinson,Match Report,,,,,,1,,2016,Arsenal
9,2007-09-29,,Premier League,Matchweek 8,Sat,Away,W,1,0,West Ham,,,,,,,Alan Wiley,Match Report,,,,,,0,,2016,Arsenal
11,2007-10-07,,Premier League,Matchweek 9,Sun,Home,W,3,2,Sunderland,,,,,,,Rob Styles,Match Report,,,,,,0,,2016,Arsenal
12,2007-10-20,,Premier League,Matchweek 10,Sat,Home,W,2,0,Bolton,,,,,,,Mike Riley,Match Report,,,,,,0,,2016,Arsenal
14,2007-10-28,,Premier League,Matchweek 11,Sun,Away,D,1,1,Liverpool,,,,,,,Howard Webb,Match Report,,,,,,0,,2016,Arsenal
15,2007-11-03,,Premier League,Matchweek 12,Sat,Home,D,2,2,Manchester Utd,,,,,,,Howard Webb,Match Report,,,,,,0,,2016,Arsenal
17,2007-11-12,,Premier League,Matchweek 13,Mon,Away,W,3,1,Reading,,,,,,,Rob Styles,Match Report,,,,,,0,,2016,Arsenal
18,2007-11-24,,Premier League,Matchweek 14,Sat,Home,W,2,0,Wigan Athletic,,,,,,,Peter Walton,Match Report,,,,,,0,,2016,Arsenal
20,2007-12-01,,Premier League,Matchweek 15,Sat,Away,W,2,1,Aston Villa,,,,,,,Chris Foy,Match Report,,,,,,0,,2016,Arsenal
21,2007-12-05,,Premier League,Matchweek 2,Wed,Away,D,1,1,Newcastle Utd,,,,,,,Mike Dean,Match Report,,,,,,0,,2016,Arsenal
22,2007-12-09,,Premier League,Matchweek 16,Sun,Away,L,1,2,Middlesbrough,,,,,,,Howard Webb,Match Report,,,,,,0,,2016,Arsenal
24,2007-12-16,,Premier League,Matchweek 17,Sun,Home,W,1,0,Chelsea,,,,,,,Alan Wiley,Match Report,,,,,,0,,2016,Arsenal
25,2007-12-22,,Premier League,Matchweek 18,Sat,Home,W,2,1,Tottenham,,,,,,,Rob Styles,Match Report,,,,,,0,,2016,Arsenal
26,2007-12-26,,Premier League,Matchweek 19,Wed,Away,D,0,0,Portsmouth,,,,,,,Stephen Bennett,Match Report,,,,,,0,,2016,Arsenal
27,2007-12-29,,Premier League,Matchweek 20,Sat,Away,W,4,1,Everton,,,,,,,Martin Atkinson,Match Report,,,,,,0,,2016,Arsenal
28,2008-01-01,,Premier League,Matchweek 21,Tue,Home,W,2,0,West Ham,,,,,,,Chris Foy,Match Report,,,,,,0,,2016,Arsenal
29,2008-01-12,,Premier League,Matchweek 22,Sat,Home,D,1,1,Birmingham City,,,,,,,Phil Dowd,Match Report,,,,,,1,,2016,Arsenal
30,2008-01-19,,Premier League,Matchweek 23,Sat,Away,W,3,0,Fulham,,,,,,,Peter Walton,Match Report,,,,,,0,,2016,Arsenal
31,2008-01-29,,Premier League,Matchweek 24,Tue,Home,W,3,0,Newcastle Utd,,,,,,,Mike Riley,Match Report,,,,,,0,,2016,Arsenal
32,2008-02-02,,Premier League,Matchweek 25,Sat,Away,W,3,1,Manchester City,,,,,,,Andre Marriner,Match Report,,,,,,0,,2016,Arsenal
33,2008-02-11,,Premier League,Matchweek 26,Mon,Home,W,2,0,Blackburn,,,,,,,Stephen Bennett,Match Report,,,,,,0,,2016,Arsenal
35,2008-02-23,,Premier League,Matchweek 27,Sat,Away,D,2,2,Birmingham City,,,,,,,Mike Dean,Match Report,,,,,,0,,2016,Arsenal
36,2008-03-01,,Premier League,Matchweek 28,Sat,Home,D,1,1,Aston Villa,,,,,,,Mark Clattenburg,Match Report,,,,,,0,,2016,Arsenal
38,2008-03-09,,Premier League,Matchweek 29,Sun,Away,D,0,0,Wigan Athletic,,,,,,,Rob Styles,Match Report,,,,,,0,,2016,Arsenal
39,2008-03-15,,Premier League,Matchweek 30,Sat,Home,D,1,1,Middlesbrough,,,,,,,Mark Halsey,Match Report,,,,,,0,,2016,Arsenal
40,2008-03-23,,Premier League,Matchweek 31,Sun,Away,L,1,2,Chelsea,,,,,,,Mark Clattenburg,Match Report,,,,,,0,,2016,Arsenal
41,2008-03-29,,Premier League,Matchweek 32,Sat,Away,W,3,2,Bolton,,,,,,,Chris Foy,Match Report,,,,,,1,,2016,Arsenal
43,2008-04-05,,Premier League,Matchweek 33,Sat,Home,D,1,1,Liverpool,,,,,,,Phil Dowd,Match Report,,,,,,0,,2016,Arsenal
45,2008-04-13,,Premier League,Matchweek 34,Sun,Away,L,1,2,Manchester Utd,,,,,,,Howard Webb,Match Report,,,,,,0,,2016,Arsenal
46,2008-04-19,,Premier League,Matchweek 35,Sat,Home,W,2,0,Reading,,,,,,,Peter Walton,Match Report,,,,,,0,,2016,Arsenal
47,2008-04-28,,Premier League,Matchweek 36,Mon,Away,W,6,2,Derby County,,,,,,,Andre Marriner,Match Report,,,,,,0,,2016,Arsenal
48,2008-05-04,,Premier League,Matchweek 37,Sun,Home,W,1,0,Everton,,,,,,,Alan Wiley,Match Report,,,,,,0,,2016,Arsenal
49,2008-05-11,,Premier League,Matchweek 38,Sun,Away,W,1,0,Sunderland,,,,,,,Keith Stroud,Match Report,,,,,,0,,2016,Arsenal
0,2007-08-11,,Premier League,Matchweek 1,Sat,Away,W,2,1,Aston Villa,,,,,,,Mike Riley,Match Report,,,,,,0,,2016,Liverpool
2,2007-08-19,,Premier League,Matchweek 3,Sun,Home,D,1,1,Chelsea,,,,,,,Rob Styles,Match Report,,,,,,0,,2016,Liverpool
3,2007-08-25,,Premier League,Matchweek 4,Sat,Away,W,2,0,Sunderland,,,,,,,Mark Halsey,Match Report,,,,,,0,,2016,Liverpool
5,2007-09-01,,Premier League,Matchweek 5,Sat,Home,W,6,0,Derby County,,,,,,,Alan Wiley,Match Report,,,,,,0,,2016,Liverpool
6,2007-09-15,,Premier League,Matchweek 6,Sat,Away,D,0,0,Portsmouth,,,,,,,Mike Riley,Match Report,,,,,,0,,2016,Liverpool
8,2007-09-22,,Premier League,Matchweek 7,Sat,Home,D,0,0,Birmingham City,,,,,,,Lee Mason,Match Report,,,,,,0,,2016,Liverpool
9,2007-09-29,,Premier League,Matchweek 8,Sat,Away,W,1,0,Wigan Athletic,,,,,,,Mark Clattenburg,Match Report,,,,,,0,,2016,Liverpool
11,2007-10-07,,Premier League,Matchweek 9,Sun,Home,D,2,2,Tottenham,,,,,,,Mark Halsey,Match Report,,,,,,0,,2016,Liverpool
12,2007-10-20,,Premier League,Matchweek 10,Sat,Away,W,2,1,Everton,,,,,,,Mark Clattenburg,Match Report,,,,,,2,,2016,Liverpool
14,2007-10-28,,Premier League,Matchweek 11,Sun,Home,D,1,1,Arsenal,,,,,,,Howard Webb,Match Report,,,,,,0,,2016,Liverpool
15,2007-11-03,,Premier League,Matchweek 12,Sat,Away,D,0,0,Blackburn,,,,,,,Martin Atkinson,Match Report,,,,,,0,,2016,Liverpool
17,2007-11-10,,Premier League,Matchweek 13,Sat,Home,W,2,0,Fulham,,,,,,,Steve Tanner,Match Report,,,,,,1,,2016,Liverpool
18,2007-11-24,,Premier League,Matchweek 14,Sat,Away,W,3,0,Newcastle Utd,,,,,,,Alan Wiley,Match Report,,,,,,0,,2016,Liverpool
20,2007-12-02,,Premier League,Matchweek 15,Sun,Home,W,4,0,Bolton,,,,,,,Stephen Bennett,Match Report,,,,,,1,,2016,Liverpool
21,2007-12-08,,Premier League,Matchweek 16,Sat,Away,L,1,3,Reading,,,,,,,Andre Marriner,Match Report,,,,,,0,,2016,Liverpool
23,2007-12-16,,Premier League,Matchweek 17,Sun,Home,L,0,1,Manchester Utd,,,,,,,Mark Halsey,Match Report,,,,,,0,,2016,Liverpool
24,2007-12-22,,Premier League,Matchweek 18,Sat,Home,W,4,1,Portsmouth,,,,,,,Mike Riley,Match Report,,,,,,0,,2016,Liverpool
25,2007-12-26,,Premier League,Matchweek 19,Wed,Away,W,2,1,Derby County,,,,,,,Alan Wiley,Match Report,,,,,,0,,2016,Liverpool
26,2007-12-30,,Premier League,Matchweek 20,Sun,Away,D,0,0,Manchester City,,,,,,,Uriah Rennie,Match Report,,,,,,0,,2016,Liverpool
27,2008-01-02,,Premier League,Matchweek 21,Wed,Home,D,1,1,Wigan Athletic,,,,,,,Stephen Bennett,Match Report,,,,,,0,,2016,Liverpool
28,2008-01-12,,Premier League,Matchweek 22,Sat,Away,D,1,1,Middlesbrough,,,,,,,Andre Marriner,Match Report,,,,,,0,,2016,Liverpool
29,2008-01-21,,Premier League,Matchweek 23,Mon,Home,D,2,2,Aston Villa,,,,,,,Mark Clattenburg,Match Report,,,,,,0,,2016,Liverpool
30,2008-01-30,,Premier League,Matchweek 24,Wed,Away,L,0,1,West Ham,,,,,,,Alan Wiley,Match Report,,,,,,0,,2016,Liverpool
31,2008-02-02,,Premier League,Matchweek 25,Sat,Home,W,3,0,Sunderland,,,,,,,Rob Styles,Match Report,,,,,,1,,2016,Liverpool
32,2008-02-10,,Premier League,Matchweek 26,Sun,Away,D,0,0,Chelsea,,,,,,,Mike Riley,Match Report,,,,,,0,,2016,Liverpool
34,2008-02-23,,Premier League,Matchweek 27,Sat,Home,W,3,2,Middlesbrough,,,,,,,Lee Mason,Match Report,,,,,,0,,2016,Liverpool
35,2008-03-02,,Premier League,Matchweek 28,Sun,Away,W,3,1,Bolton,,,,,,,Phil Dowd,Match Report,,,,,,0,,2016,Liverpool
36,2008-03-05,,Premier League,Matchweek 2,Wed,Home,W,4,0,West Ham,,,,,,,Stephen Bennett,Match Report,,,,,,0,,2016,Liverpool
37,2008-03-08,,Premier League,Matchweek 29,Sat,Home,W,3,0,Newcastle Utd,,,,,,,Peter Walton,Match Report,,,,,,0,,2016,Liverpool
39,2008-03-15,,Premier League,Matchweek 30,Sat,Home,W,2,1,Reading,,,,,,,Andre Marriner,Match Report,,,,,,0,,2016,Liverpool
40,2008-03-23,,Premier League,Matchweek 31,Sun,Away,L,0,3,Manchester Utd,,,,,,,Stephen Bennett,Match Report,,,,,,0,,2016,Liverpool
41,2008-03-30,,Premier League,Matchweek 32,Sun,Home,W,1,0,Everton,,,,,,,Howard Webb,Match Report,,,,,,0,,2016,Liverpool
43,2008-04-05,,Premier League,Matchweek 33,Sat,Away,D,1,1,Arsenal,,,,,,,Phil Dowd,Match Report,,,,,,0,,2016,Liverpool
45,2008-04-13,,Premier League,Matchweek 34,Sun,Home,W,3,1,Blackburn,,,,,,,Alan Wiley,Match Report,,,,,,0,,2016,Liverpool
46,2008-04-19,,Premier League,Matchweek 35,Sat,Away,W,2,0,Fulham,,,,,,,Martin Atkinson,Match Report,,,,,,0,,2016,Liverpool
48,2008-04-26,,Premier League,Matchweek 36,Sat,Away,D,2,2,Birmingham City,,,,,,,Peter Walton,Match Report,,,,,,0,,2016,Liverpool
50,2008-05-04,,Premier League,Matchweek 37,Sun,Home,W,1,0,Manchester City,,,,,,,Mark Halsey,Match Report,,,,,,0,,2016,Liverpool
